0 49
46 47 16
24 48 9
26 43 16
13 19 6
43 45 4
19 26 15
21 34 13
12 19 14
34 42 16
30 47 5
48 49 9
39 41 20
29 41 17
0 9 1
34 44 17
27 30 13
24 40 18
45 47 16
26 35 9
0 44 15
32 44 1
4 20 19
9 15 14
20 26 2
43 48 19
39 42 2
29 30 20
31 32 5
18 34 1
26 28 2
32 35 15
31 47 7
7 30 5
41 42 10
21 49 10
11 16 18
42 45 6
17 36 4
25 35 4
29 34 9
34 46 13
5 43 17
7 30 4
16 38 9
41 46 4
21 49 4
8 48 7
26 41 7
20 22 18
5 27 6
44 46 18
46 47 5
6 23 16
27 32 13
30 40 4
11 20 12
15 21 9
13 40 15
9 31 12
22 40 2
8 26 4
36 40 1
6 37 6
13 42 12
29 38 16
25 27 19
13 21 13
46 49 10
6 40 2
0 3 7
46 47 11
24 26 18
6 36 9
45 48 7
25 47 10
17 21 2
8 45 6
2 20 4
39 43 5
6 16 9
14 43 7
5 22 6
31 44 19
31 49 7
40 46 3
48 49 15
32 48 7
28 34 8
45 47 11
25 28 2
47 48 8
48 49 12
31 47 3
0 2 14
2 4 14
4 5 12
5 6 14
6 7 12
7 8 7
8 11 1
11 12 13
12 13 10
13 14 6
14 17 15
17 18 18
18 24 13
24 25 6
25 29 6
29 39 7
